4 13 18 25 32 40 48 55 62 69 76 83 90 95 101 109 117 124 131 138 145 152 159 166 173 180 187 194 201 208 210 222 229 236 238 244 253 262 267 275 285 292 299 306 311 314 327 334 341 345 349 356 363 370 377 389 397 404 411 415 419 432 439 446 453 454 461 468 475 483 494 502 509 516 520 524 537 544 551 556 559 566 573 580 590 600 607 614 621 624 629 639 649 656 663 666 671 678 685 695 705 712 719 726 727 734 746 754 761 768 772 776 783 790 800 810 817 824 831 832 839 852 859 866 873 875 881 888 895 903 915 922 929 934 937 944 957 964 971 978 979 986 993 1000 1009 1020 1027 1034 1038 1042 1049 1062 1069 1076 1083 1086 1091 1098 1105 1115 1125 1132 1139 1141 1147 1154 1167 1174 1181 1188 1192 1196 1203 1210 1223 1230 1237 1242 1245 1252 1259 1272 1279 1286 1293 1297 1301 1308 1316 1328 1335 1342 1346 1350 1357 1364 1377 1384 1391 1398 1405 1410 1415 1425 1433 1440 1447 1450 1455 1462 1469 1481 1489 1496 1503 1510 1517 1524 1531 1538 1545 1552 1553 1560 1567 1574 1579 1587 1593 1598 1603 1608 1613 1618 1623 1628 1632 1634 1639 1644
1 7 14 22 33 41 48 55 62 68 73 78 84 91 98 104 112 122 131 138 145 152 159 166 173 180 187 190 195 202 209 222 229 236 243 249 253 260 269 278 285 292 296 300 307 314 327 334 341 346 349 356 363 370 380 390 397 404 408 412 419 432 439 446 453 456 461 468 475 485 495 502 509 516 517 524 537 544 551 558 562 566 573 581 592 600 607 614 621 622 630 642 649 656 660 664 671 678 686 697 705 712 719 721 727 736 747 754 761 763 769 776 783 790 801 810 817 824 830 832 840 852 859 866 873 876 881 888 897 908 915 922 929 936 938 949 957 964 971 977 980 986 993 1000 1010 1020 1027 1034 1041 1045 1055 1062 1069 1076 1082 1085 1091 1098 1105 1115 1125 1132 1139 1146 1147 1157 1167 1174 1181 1188 1193 1196 1203 1210 1221 1230 1237 1244 1251 1252 1264 1272 1279 1286 1293 1300 1304 1308 1318 1328 1335 1342 1349 1353 1357 1368 1377 1384 1391 1398 1405 1411 1415 1425 1433 1440 1447 1453 1455 1462 1469 1481 1489 1496 1503 1510 1517 1524 1531 1538 1544 1549 1553 1560 1567 1574 1579 1586 1593 1598 1603 1608 1613 1618 1621 1624 1629 1634 1639 1644
1 7 14 23 32 40 48 55 60 67 72 77 84 91 98 104 112 123 131 138 145 152 159 166 173 180 187 193 196 202 209 222 229 236 243 250 257 259 265 276 285 292 299 305 307 314 327 334 341 348 352 357 363 370 377 389 397 404 411 414 419 432 439 446 453 455 461 468 475 482 492 502 509 516 520 524 537 544 551 558 562 566 573 580 587 597 607 614 621 626 629 642 649 656 663 665 671 678 685 692 700 712 719 726 731 734 747 754 761 768 769 776 783 790 797 806 817 824 831 835 839 852 859 866 873 874 881 888 895 902 912 922 929 936 940 944 957 964 971 978 979 986 993 1000 1007 1017 1027 1034 1041 1043 1049 1062 1069 1076 1083 1084 1091 1098 1105 1112 1122 1132 1139 1146 1147 1156 1167 1174 1181 1188 1189 1196 1203 1210 1217 1229 1237 1244 1251 1252 1262 1272 1279 1286 1293 1297 1301 1308 1315 1325 1335 1342 1349 1352 1357 1369 1377 1384 1391 1398 1402 1406 1413 1420 1431 1440 1447 1453 1455 1462 1470 1482 1489 1496 1503 1510 1515 1524 1531 1538 1545 1549 1553 1560 1567 1574 1582 1588 1593 1598 1603 1608 1613 1618 1623 1627 1629 1634 1639 1644
1 7 14 21 28 37 46 53 62 69 75 79 84 91 98 104 111 121 130 138 145 152 159 166 173 180 187 193 196 202 209 216 229 236 243 250 257 261 267 277 285 292 299 306 309 314 324 334 341 348 355 361 363 370 377 388 397 404 411 415 419 430 439 446 453 460 465 468 475 482 492 502 509 516 520 524 537 544 551 558 565 572 573 580 587 597 607 614 621 628 629 642 649 656 663 669 672 678 685 692 702 712 719 726 733 734 747 754 761 768 772 776 783 790 797 807 817 824 831 838 839 852 859 866 873 877 881 888 895 902 914 922 929 936 943 946 957 964 971 978 982 986 993 1000 1007 1020 1027 1034 1041 1045 1052 1062 1069 1076 1083 1087 1091 1098 1105 1112 1125 1132 1139 1146 1153 1157 1167 1174 1181 1188 1192 1196 1203 1210 1217 1230 1237 1244 1251 1257 1260 1272 1279 1286 1293 1297 1301 1308 1315 1322 1335 1342 1349 1356 1358 1364 1376 1384 1391 1398 1404 1408 1415 1422 1432 1440 1447 1454 1458 1462 1469 1478 1489 1496 1503 1510 1517 1524 1531 1538 1545 1549 1553 1560 1567 1574 1579 1584 1591 1598 1603 1608 1613 1618 1623 1625 1629 1634 1639 1644
1 7 14 21 30 39 46 52 58 67 72 77 84 91 98 104 111 120 131 138 145 152 159 166 173 180 187 191 195 202 209 216 228 236 243 250 254 260 267 275 285 292 299 305 308 314 324 334 341 348 355 359 363 370 377 387 397 404 411 415 419 431 439 446 453 460 466 468 475 482 493 502 509 516 520 524 535 544 551 558 563 566 573 580 589 600 607 614 621 623 629 639 649 656 663 667 671 678 685 694 705 712 719 723 727 734 744 754 761 768 775 778 783 790 797 808 817 824 829 832 839 848 859 866 873 880 881 888 895 902 912 922 929 936 937 944 951 964 971 978 985 988 993 1000 1007 1017 1027 1034 1038 1042 1049 1059 1069 1076 1083 1087 1091 1098 1105 1112 1125 1132 1139 1144 1147 1154 1163 1174 1181 1188 1195 1199 1203 1210 1220 1230 1237 1244 1251 1252 1259 1266 1277 1286 1293 1300 1307 1314 1321 1328 1335 1342 1349 1354 1357 1364 1371 1381 1391 1398 1405 1412 1419 1426 1433 1440 1447 1454 1457 1462 1469 1476 1485 1496 1503 1510 1517 1524 1531 1538 1545 1552 1556 1560 1567 1574 1579 1584 1589 1596 1601 1606 1609 1614 1621 1626 1631 1635 1639 1644
1 7 14 21 28 38 48 55 62 69 75 81 85 91 98 104 111 121 130 138 145 152 159 166 173 180 187 194 196 202 212 222 229 236 243 250 254 260 265 273 285 292 299 305 307 320 327 334 341 345 349 356 363 370 377 387 397 404 411 416 425 432 439 445 447 454 461 468 475 482 490 502 509 516 521 530 537 544 548 552 559 566 573 580 587 594 607 614 621 627 632 642 649 653 657 664 671 678 685 692 699 712 719 726 731 738 747 754 758 762 769 776 783 790 797 804 817 824 831 838 845 852 859 863 867 874 881 888 895 902 909 919 929 936 940 947 957 964 971 972 979 986 993 1000 1007 1014 1025 1034 1041 1047 1052 1062 1069 1076 1078 1084 1091 1098 1105 1112 1119 1131 1139 1146 1151 1157 1167 1174 1181 1183 1189 1196 1203 1210 1217 1224 1236 1244 1251 1258 1262 1272 1279 1286 1288 1294 1301 1308 1315 1322 1332 1342 1349 1356 1361 1364 1377 1384 1391 1398 1403 1409 1415 1420 1428 1440 1447 1454 1461 1463 1469 1482 1489 1496 1503 1510 1517 1524 1531 1538 1545 1552 1559 1562 1567 1574 1580 1586 1591 1598 1603 1608 1613 1618 1623 1628 1633 1635 1639 1644
1 7 14 23 33 40 46 53 60 64 70 77 84 91 98 104 116 124 131 138 145 152 159 166 173 177 181 188 195 202 210 222 229 236 242 245 251 260 267 277 285 291 296 300 307 317 327 334 339 342 349 356 363 370 380 390 397 404 405 412 422 432 439 446 447 454 461 468 475 485 495 502 509 510 517 527 537 544 548 552 559 566 573 580 588 600 607 614 619 622 632 642 649 656 658 664 671 678 685 692 702 712 719 726 727 737 747 754 761 765 769 776 783 790 797 807 817 824 831 832 842 852 859 866 870 874 881 888 895 902 912 922 929 936 939 944 957 964 971 975 979 986 993 1000 1007 1017 1027 1034 1041 1044 1049 1062 1069 1076 1080 1084 1091 1098 1105 1112 1122 1132 1139 1146 1147 1154 1165 1174 1181 1187 1189 1196 1203 1210 1217 1227 1237 1244 1251 1252 1259 1269 1279 1286 1293 1297 1301 1308 1315 1322 1334 1342 1349 1354 1357 1364 1371 1384 1391 1398 1403 1406 1413 1420 1431 1440 1447 1454 1455 1462 1469 1476 1488 1496 1503 1510 1517 1524 1531 1538 1545 1552 1556 1560 1567 1574 1579 1584 1589 1597 1603 1608 1613 1618 1623 1628 1630 1634 1639 1644
1 7 17 25 32 41 46 53 60 66 72 79 86 91 98 104 113 124 131 138 145 152 159 166 173 180 187 194 199 202 209 222 229 236 243 248 251 258 267 275 285 292 299 306 310 314 327 334 341 348 351 356 363 370 377 390 397 404 411 412 420 432 439 446 453 454 461 468 475 482 494 502 509 516 520 527 537 544 551 558 559 566 573 580 587 595 607 614 621 623 632 642 649 656 661 664 671 678 685 692 705 712 719 726 727 735 747 754 761 767 769 776 783 790 798 810 817 824 831 832 839 852 859 866 868 874 881 888 895 907 915 922 929 936 937 947 957 964 971 977 979 986 993 1000 1013 1020 1027 1034 1041 1042 1052 1062 1069 1076 1083 1084 1091 1098 1105 1118 1125 1132 1139 1141 1147 1157 1167 1174 1181 1188 1189 1196 1204 1215 1223 1230 1237 1242 1245 1252 1259 1272 1279 1286 1293 1294 1301 1309 1321 1328 1335 1342 1349 1350 1357 1368 1377 1384 1391 1398 1402 1408 1416 1426 1433 1440 1447 1454 1455 1462 1472 1482 1489 1496 1503 1510 1517 1524 1531 1538 1545 1550 1554 1560 1567 1574 1579 1584 1591 1598 1603 1608 1613 1618 1622 1625 1629 1634 1639 1644
1 7 14 21 31 39 46 53 60 67 72 79 84 91 98 104 111 118 130 138 145 152 159 166 173 180 187 192 195 202 209 217 228 236 243 249 252 258 266 277 285 292 299 304 307 314 324 334 341 348 350 356 363 370 378 390 397 404 411 414 419 429 439 446 451 454 461 468 475 482 492 502 509 516 520 524 534 544 551 557 559 566 573 580 587 597 607 614 621 625 629 641 649 656 660 664 671 678 685 692 702 712 719 726 730 736 747 754 761 765 769 776 783 790 797 807 817 824 831 835 839 852 859 866 870 874 881 888 895 902 910 922 929 936 940 947 957 964 971 975 979 986 993 1000 1007 1014 1025 1034 1040 1042 1052 1062 1069 1076 1080 1084 1091 1098 1105 1112 1123 1132 1139 1144 1147 1157 1167 1174 1181 1185 1189 1196 1203 1210 1217 1228 1237 1244 1251 1252 1259 1271 1279 1286 1293 1295 1301 1308 1315 1325 1335 1342 1349 1353 1357 1364 1374 1384 1391 1398 1405 1409 1416 1425 1433 1440 1447 1453 1456 1462 1469 1476 1487 1496 1503 1510 1517 1524 1531 1538 1545 1552 1554 1560 1567 1574 1579 1584 1592 1598 1603 1608 1613 1618 1623 1628 1633 1634 1639 1644
1 7 14 21 28 35 42 49 58 68 75 81 88 92 98 104 111 118 126 137 145 152 159 166 173 180 187 194 198 202 209 216 224 236 243 250 257 264 271 278 285 292 299 306 308 314 322 334 341 348 355 361 364 370 378 390 397 404 411 417 420 432 439 446 453 459 461 468 475 482 491 502 509 516 523 527 537 544 551 558 562 566 573 580 587 594 604 614 621 628 632 642 649 656 663 667 671 678 685 692 700 712 719 726 733 737 747 754 761 768 770 776 783 790 797 805 817 824 831 838 843 852 859 866 870 874 881 888 895 902 909 922 929 936 943 949 957 964 971 975 979 986 993 1000 1007 1017 1027 1034 1041 1047 1052 1062 1069 1076 1080 1084 1091 1098 1105 1113 1125 1132 1139 1146 1150 1157 1167 1174 1181 1188 1190 1196 1203 1210 1221 1230 1237 1244 1251 1253 1262 1272 1279 1286 1293 1298 1301 1308 1318 1328 1335 1342 1349 1352 1357 1366 1377 1384 1391 1398 1405 1411 1418 1426 1433 1440 1447 1450 1455 1462 1469 1480 1489 1496 1503 1510 1517 1524 1531 1538 1544 1547 1553 1560 1567 1574 1580 1588 1593 1598 1603 1608 1613 1616 1619 1624 1629 1634 1639 1644
1 7 14 22 32 41 48 55 62 67 76 82 87 91 98 104 111 119 130 138 145 152 159 166 173 180 187 194 200 202 209 216 229 236 243 250 257 264 269 278 285 292 299 306 307 314 321 334 341 348 355 361 364 370 378 390 397 404 411 412 419 430 439 446 453 460 461 468 475 482 495 502 509 516 519 524 537 544 551 558 565 566 573 580 587 599 607 614 621 628 630 642 649 656 663 670 671 678 685 692 702 712 719 726 733 736 747 754 761 768 771 776 783 790 797 804 815 824 831 838 841 852 859 866 873 876 881 888 895 902 909 920 929 936 943 945 957 964 971 978 984 986 993 1000 1007 1016 1027 1034 1041 1048 1049 1062 1069 1076 1083 1087 1091 1098 1105 1112 1120 1132 1139 1146 1153 1154 1167 1174 1181 1188 1195 1196 1203 1210 1217 1226 1237 1244 1251 1258 1259 1269 1279 1286 1293 1300 1302 1308 1315 1322 1332 1342 1349 1356 1363 1364 1373 1384 1391 1398 1405 1412 1418 1424 1432 1440 1447 1454 1461 1467 1469 1476 1488 1496 1503 1510 1517 1524 1531 1538 1545 1552 1559 1565 1568 1574 1579 1584 1591 1598 1603 1608 1613 1618 1623 1628 1633 1637 1639 1644
1 7 14 22 31 39 47 54 60 67 73 78 84 91 98 104 111 121 131 138 145 152 159 166 173 180 187 191 195 202 209 217 229 236 243 250 255 260 270 278 285 292 299 304 307 314 326 334 341 347 350 356 363 370 381 390 397 404 410 412 419 432 439 446 449 454 461 468 475 485 495 502 509 514 517 524 537 544 548 552 559 566 573 580 590 600 607 614 621 622 632 642 649 656 657 664 671 678 685 697 705 712 719 726 727 738 747 754 761 762 769 776 783 790 802 810 817 824 831 832 845 852 859 866 867 874 881 888 895 905 915 922 929 936 939 950 957 964 971 972 979 986 993 1000 1010 1020 1027 1034 1040 1043 1055 1062 1069 1076 1082 1085 1091 1098 1105 1115 1125 1132 1139 1144 1147 1157 1167 1174 1181 1188 1192 1196 1203 1210 1222 1230 1237 1244 1249 1252 1262 1272 1279 1286 1293 1298 1301 1308 1319 1328 1335 1342 1349 1353 1357 1364 1376 1384 1391 1398 1405 1409 1416 1426 1433 1440 1447 1454 1456 1462 1469 1476 1488 1496 1503 1510 1517 1524 1531 1538 1545 1552 1557 1560 1567 1574 1579 1584 1592 1598 1603 1608 1613 1618 1623 1628 1632 1634 1639 1644
